Gcar,Gtm,Date,Team,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA,FIP,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,IR,IS,SB,CS,PO,AB,2B,3B,GIDP,SF,ROE,BAbip,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Id,GmSc
36,17,2020-08-13,PIT,@,CIN,"W, 9-6",7-8,,3,1.0,2,1,1,0,1,0,1,0,0,0,6,3.24,3.55,21,13,4,4,2,2,1,0,0,0,0,0,0,0,5,1,0,0,0,0,.500,0.68,-0.1,0.37,0.0%,-1.59,7b --- 1 out a5,8b -23 1 out a4,hartlge01,
37,20,2020-08-19,PIT,,CLE,"L, 1-6",7-7,,5,1.0,0,0,0,0,2,0,2,0,0,0,5,2.89,3.73,23,13,7,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.60,0.0,0.21,0.0%,0.54,7t --- 0 out d3,7t 3 out d3,hartlge01,
38,22,2020-08-21,PIT,,MIL,"W, 7-2",6-7,H(1),1,1.1,0,0,0,0,1,0,1,0,0,0,5,2.53,3.75,22,14,6,1,2,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,.000,1.36,0.1,0.33,0.0%,0.99,6t 12- 2 out a3,7t 3 out a3,hartlge01,
39,24,2020-08-23,PIT,,MIL,"W, 5-4",5-6,,1,1.1,2,2,1,1,0,0,1,0,0,0,6,3.00,4.61,17,13,5,2,2,3,1,1,0,1,0,0,0,0,6,0,0,1,0,1,.250,1.28,-0.1,0.52,0.0%,-0.82,5t 1-- 0 out tie,6t --- 1 out d2,hartlge01,
40,28,2020-08-27 (2),PIT,@,STL,"W, 2-0 (7)",6-7,H(2),3,0.1,0,0,0,0,0,0,0,0,0,0,1,2.92,4.57,3,3,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,.000,2.03,0.1,0.61,0.0%,0.37,6b --3 2 out a2,6b 3 out a2,hartlge01,
41,31,2020-08-30,PIT,@,MIL,"W, 5-1",7-9,H(3),2,1.1,0,0,0,0,1,0,3,1,0,1,6,2.63,4.43,24,13,3,5,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,.000,0.95,0.1,0.33,0.0%,1.03,7b 12- 2 out a4,8b 3 out a4,hartlge01,
42,33,2020-09-01,PIT,,CHC,"L, 7-8 (11)",7-8,,1,1.1,0,0,0,0,1,0,0,0,0,0,4,2.40,4.52,17,8,5,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,.000,1.07,0.1,0.32,0.0%,0.88,7t -2- 2 out d1,8t 3 out d1,hartlge01,
43,35,2020-09-03,PIT,,CHC,"W, 6-2",6-7,H(4),1,1.1,1,0,0,0,0,0,1,0,0,0,4,2.20,4.29,19,13,4,0,1,2,1,0,0,3,0,0,0,0,4,0,0,1,0,0,.333,1.48,0.1,0.17,0.0%,1.34,6t 123 2 out a2,7t 3 out a4,hartlge01,
44,39,2020-09-06,PIT,,CIN,"W, 3-2",4-5,,2,2.0,1,0,0,0,1,0,2,0,0,0,7,1.96,4.12,28,18,1,5,3,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,.250,0.94,0.1,0.06,0.0%,1.07,4t --- 0 out d1,5t 3 out d1,hartlge01,
45,42,2020-09-11,PIT,@,KCR,"L, 3-4",8-GF,,4,1.0,0,0,0,0,0,0,1,0,0,0,3,1.86,3.97,15,9,2,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.45,0.0,0.03,0.0%,0.55,8b --- 0 out d1,8b 3 out d1,hartlge01,
46,46,2020-09-14 (2),PIT,@,CIN,"L, 4-9 (7)",6-6,,2,0.0,0,3,2,0,4,0,0,1,0,1,6,2.79,3.97,35,16,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,0.25,-0.1,0.00,0.0%,-4.85,6b --- 0 out d2,6b 123 0 out d5,hartlge01,
47,50,2020-09-18 (1),PIT,,STL,"L, 5-6 (7)",6-7,,3,1.0,1,0,0,0,2,0,0,0,0,0,6,2.66,4.22,29,16,4,2,1,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,.250,1.23,0.0,0.00,0.0%,0.15,6t --- 0 out d1,7t 1-- 0 out d1,hartlge01,
48,52,2020-09-19,PIT,,STL,"L, 4-5",7-7,,0,0.0,0,3,3,0,2,0,0,1,0,0,3,3.98,4.22,16,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.22,-0.2,0.00,0.0%,-1.85,7t --- 0 out a4,7t 123 0 out a4,hartlge01,
49,57,2020-09-24,PIT,,CHC,"W, 7-0",8-8,,4,1.0,0,0,0,0,0,0,2,0,0,0,3,3.80,3.99,10,8,5,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.05,0.0,0.00,0.0%,0.54,8t --- 0 out a7,8t 3 out a7,hartlge01,
50,60,2020-09-27,PIT,@,CLE,"L, 6-8",6-7,H(5),2,1.0,2,0,0,0,0,0,0,0,0,0,5,3.63,3.95,13,10,3,0,4,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,.400,1.58,0.1,0.00,0.0%,0.54,6b --- 0 out a1,6b 3 out a1,hartlge01,
47.0,1.0,2020-07-24,PIT,@,STL,"L, 4-5",6-8,,99.0,1.1,2,0,0,0,0,0,1,0,0,0,6,0.0,1.69,22,13,4,4,3,2,1,1,0,2,1,0,0,0,6,0,0,0,0,0,0.4,0.75,0.0,0.89,0.0%,0.02,6b 1-3 2 out d2,7b 3 out d1,holmecl01,
12,3,2020-07-26,PIT,@,STL,"W, 5-1",GS-6,W(1-0),99,5.0,2,1,1,0,3,0,2,0,0,1,18,1.80,4.19,87,47,12,5,6,7,1,1,0,,,0,0,0,15,0,0,1,0,0,.154,0.95,0.1,1.10,0.1%,1.57,1b --- 0 out tie,5b 3 out a3,kellemi03,58
13,8,2020-08-01,PIT,@,CHC,"L, 3-4",GS-3,L(1-1),5,2.2,5,2,2,2,1,0,1,0,0,1,13,3.52,7.36,49,32,11,2,4,7,4,0,0,,,0,0,0,12,2,0,1,0,0,.333,1.00,-0.1,1.17,-0.1%,-0.60,1b --- 0 out tie,3b 1-- 2 out d2,kellemi03,40
14,46,2020-09-14 (2),PIT,@,CIN,"L, 4-9 (7)",GS-4,,43,3.0,2,3,3,2,4,0,4,0,0,0,14,5.06,9.00,65,36,11,7,1,5,1,0,0,,,0,1,0,10,0,0,0,0,0,.000,0.98,-0.2,0.00,0.0%,-1.21,1b --- 0 out a1,3b 3 out d2,kellemi03,43
15,52,2020-09-19,PIT,,STL,"L, 4-5",GS-6,,4,6.0,0,0,0,0,2,0,6,1,0,0,21,3.24,6.73,84,52,15,7,5,7,2,1,0,,,0,0,0,18,0,0,0,0,0,.000,0.87,0.4,0.00,0.0%,3.22,1t --- 0 out tie,6t 3 out a2,kellemi03,76
16,58,2020-09-25,PIT,@,CLE,"L, 3-4",GS-6,,5,5.0,0,1,1,0,8,0,3,0,0,0,21,2.91,6.74,98,49,11,7,6,4,2,2,0,,,1,0,0,13,0,0,1,0,0,.000,1.17,0.2,0.00,0.0%,1.69,1b --- 0 out tie,5b 3 out a1,kellemi03,58
60,4,2020-07-27,PIT,,MIL,"L, 5-6 (11)",10-GF(11),L(0-1),99,2.0,2,1,0,0,0,0,3,0,0,1,8,0.00,0.19,25,17,3,3,4,1,1,0,0,0,0,0,0,0,8,1,0,0,0,0,.400,3.71,0.3,4.50,0.2%,1.33,10t -2- 0 out tie,11t 3 out d1,neverdo01,
61,6,2020-07-29,PIT,,MIL,"L, 0-3",6-6,,1,0.1,0,0,0,0,1,0,1,0,0,0,2,0.00,1.05,11,5,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.65,0.0,0.78,0.0%,0.24,6t 1-- 2 out d3,6t 3 out d3,neverdo01,
62,7,2020-07-31,PIT,@,CHC,"L, 3-6",8-GF,,1,1.0,2,0,0,0,1,0,0,0,0,0,5,0.00,2.59,19,8,1,0,2,2,2,0,0,2,2,0,0,0,4,0,0,1,0,0,.500,0.15,0.0,0.18,0.0%,-0.44,8b 12- 0 out d3,8b 3 out d5,neverdo01,
63,9,2020-08-02,PIT,@,CHC,"L, 1-2 (11)",6-7,,1,1.0,1,0,0,0,0,0,1,0,0,0,4,0.00,2.27,20,12,2,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,1.48,0.1,1.62,0.1%,0.55,6b --- 0 out tie,6b 3 out tie,neverdo01,
64,11,2020-08-04,PIT,@,MIN,"L, 3-7",6-7,,1,1.0,0,0,0,0,0,0,1,0,0,0,3,0.00,2.07,10,6,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.04,0.0,0.03,0.0%,0.52,6b --- 0 out d6,6b 3 out d6,neverdo01,
65,12,2020-08-05,PIT,,MIN,"L, 2-5",9-GF,,0,0.2,2,2,2,1,0,0,2,0,0,0,4,3.00,3.69,15,8,2,2,0,2,2,0,0,2,2,0,0,0,4,0,0,0,0,0,1.000,0.70,-0.1,0.52,-0.1%,-3.05,9t 12- 1 out d1,9t 3 out d5,neverdo01,
66,14,2020-08-07,PIT,,DET,"L, 13-17 (11)",11-GF(11),L(0-2),1,1.0,3,4,3,0,1,0,1,0,0,0,7,6.43,3.76,23,15,4,4,4,1,1,0,0,0,0,1,0,0,6,1,0,0,0,0,.600,1.71,-0.5,1.20,-0.2%,-2.83,11t -2- 0 out tie,11t 3 out d4,neverdo01,
67,20,2020-08-19,PIT,,CLE,"L, 1-6",6-6,L(0-3),11,1.0,2,3,3,1,1,0,2,0,0,0,6,9.00,5.19,26,13,4,4,0,3,2,1,0,0,0,0,0,0,5,1,0,0,0,0,.500,1.62,-0.3,0.56,-0.1%,-2.46,6t --- 0 out tie,6t 3 out d3,neverdo01,
68,23,2020-08-22,PIT,,MIL,"W, 12-5",7-7,,2,1.0,2,3,3,1,1,0,1,0,0,0,6,11.00,6.52,23,13,1,4,1,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,.333,0.24,0.0,0.08,0.0%,-2.46,7t --- 0 out a6,7t 3 out a3,neverdo01,
69,25,2020-08-25,PIT,@,CHW,"L, 0-4",8-GF,,2,1.0,1,0,0,0,0,0,1,0,0,0,4,9.90,5.99,12,9,1,4,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,0.05,0.0,0.02,0.0%,0.53,8b --- 0 out d4,8b 3 out d4,neverdo01,
70,29,2020-08-28,PIT,@,MIL,"L, 1-9",8-GF,,2,1.0,0,0,0,0,0,0,1,0,0,0,3,9.00,5.55,17,9,2,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.00,0.0,0.00,0.0%,0.56,8b --- 0 out d8,8b 3 out d8,neverdo01,
71,33,2020-09-01,PIT,,CHC,"L, 7-8 (11)",6-7,,3,1.2,1,0,0,0,1,0,2,0,0,0,7,7.82,5.16,27,14,3,3,1,3,2,0,0,0,0,1,0,0,6,0,0,0,0,0,.250,0.64,0.0,0.19,0.0%,0.74,6t --- 0 out d5,7t -2- 2 out d1,neverdo01,
72,36,2020-09-04 (1),PIT,,CIN,"L, 2-4 (7)",5-6,,2,1.1,0,0,0,0,1,0,1,0,0,1,5,7.07,5.05,29,17,7,3,1,2,1,1,0,1,0,0,0,0,4,0,0,0,0,0,.000,0.69,0.1,0.12,0.0%,0.78,5t 1-- 2 out d2,6t 3 out d2,neverdo01,
73,40,2020-09-08,PIT,,CHW,"W, 5-4",5-5,,3,1.0,4,3,3,1,0,0,2,0,0,0,6,8.40,5.52,25,17,5,4,1,3,2,0,0,0,0,0,0,0,6,1,0,0,0,0,1.000,1.07,-0.3,0.09,0.0%,-2.46,5t --- 0 out tie,5t 3 out d3,neverdo01,
74,42,2020-09-11,PIT,@,KCR,"L, 3-4",5-6,,2,1.0,1,0,0,0,1,0,0,0,0,0,5,7.88,5.57,20,9,4,1,1,3,0,1,0,0,0,0,0,0,4,1,0,0,0,0,.250,0.88,0.0,0.06,0.0%,0.55,5b --- 0 out d2,5b 3 out d2,neverdo01,
75,44,2020-09-13,PIT,@,KCR,"L, 0-11",6-8,,1,2.0,2,1,1,1,1,0,3,0,0,0,9,7.50,5.86,35,21,8,5,3,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,.250,0.00,0.0,0.00,0.0%,0.11,6b --- 0 out d10,7b 3 out d11,neverdo01,
76,59,2020-09-26,PIT,@,CLE,"W, 8-0",9-GF(10),,12,1.0,1,0,0,0,1,0,1,0,0,0,5,7.11,5.77,21,13,6,1,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,0.02,0.0,0.00,0.0%,0.54,9b --- 0 out a8,9b 3 out a8,neverdo01,
1,9,2020-08-02,PIT,@,CHC,"L, 1-2 (11)",11-GF(11),L(0-1),99,0.1,1,1,0,0,0,0,0,0,0,0,2,0.00,3.19,6,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.500,3.54,-0.2,3.89,-0.1%,-0.39,11b -2- 0 out tie,11b 1-- 1 out d1,ponceco01,
2,13,2020-08-06,PIT,,MIN,"W, 6-5",4-6,,3,3.0,2,2,2,2,1,0,3,0,0,0,12,5.40,10.09,48,31,9,5,3,5,1,1,0,0,0,0,0,0,11,0,0,0,0,0,.000,0.63,-0.1,0.41,0.0%,-0.39,4t --- 0 out tie,6t 3 out d2,ponceco01,
3,28,2020-08-27 (2),PIT,@,STL,"W, 2-0 (7)",GS-6,W(1-1),20,5.2,5,0,0,0,2,0,2,0,0,0,22,2.00,5.97,77,51,17,4,8,10,3,3,0,,,0,0,0,20,2,1,2,0,0,.278,1.37,0.4,0.41,0.1%,2.72,1b --- 0 out tie,6b --3 2 out a2,ponceco01,59
4,37,2020-09-04 (2),PIT,,CIN,"W, 4-3 (7)",GS-4,,7,4.0,3,3,3,2,1,0,4,0,0,0,16,3.46,6.73,71,46,15,5,2,9,7,1,0,,,0,0,0,15,1,0,0,0,0,.111,0.85,-0.2,0.09,0.0%,-0.85,1t --- 0 out tie,4t 3 out tie,ponceco01,47
5,45,2020-09-14 (1),PIT,@,CIN,"L, 1-3 (7)",GS-5,,9,4.0,1,1,1,1,2,0,3,0,0,0,14,3.18,6.66,63,39,14,2,3,6,3,2,0,,,0,1,0,12,0,0,0,0,0,.000,0.88,0.1,0.01,0.0%,1.39,1b --- 0 out tie,4b 3 out d1,ponceco01,57
147,2,2020-07-25,PIT,@,STL,"L, 1-9",7-7,,99,0.2,2,4,0,0,1,0,2,0,0,0,6,0.00,1.69,21,15,5,2,2,1,1,0,0,0,0,1,0,0,5,0,0,0,0,1,.667,0.68,-0.1,0.80,-0.1%,-1.93,7b --- 0 out d2,7b 12- 2 out d4,crickky01,
148,4,2020-07-27,PIT,,MIL,"L, 5-6 (11)",9-9,BS(1),1,0.1,1,0,0,0,0,0,0,0,0,0,2,0.00,2.19,12,8,4,0,1,1,1,0,0,2,2,0,0,0,2,1,0,0,0,0,.500,3.78,-0.2,4.58,-0.2%,-1.37,9t -23 2 out a2,9t 3 out tie,crickky01,
149,31,2020-08-30,PIT,@,MIL,"W, 5-1",4-5,,33,1.0,1,0,0,0,0,0,1,0,0,0,4,0.00,1.69,12,9,3,2,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,1.12,0.1,0.38,0.0%,0.56,4b --- 0 out a2,4b 3 out a2,crickky01,
150,33,2020-09-01,PIT,,CHC,"L, 7-8 (11)",11-GF(11),L(0-1),1,1.0,1,1,0,0,0,0,0,0,0,0,4,0.00,2.19,10,5,1,0,2,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,.250,2.17,0.0,0.64,0.0%,0.17,11t -2- 0 out tie,11t 3 out d1,crickky01,
151,38,2020-09-05,PIT,,CIN,"L, 2-6",9-GF,,3,1.0,0,0,0,0,1,0,1,0,0,0,4,0.00,2.69,17,10,3,3,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.06,0.0,0.01,0.0%,0.54,9t --- 0 out d4,9t 3 out d4,crickky01,
152,40,2020-09-08,PIT,,CHW,"W, 5-4",6-6,,2,1.0,0,0,0,0,0,0,2,0,0,0,3,0.00,1.99,13,10,3,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.75,0.1,0.07,0.0%,0.54,6t --- 0 out d1,6t 3 out d1,crickky01,
153,43,2020-09-12,PIT,@,KCR,"L, 4-7",7-7,,3,0.2,2,1,1,0,2,0,1,0,0,0,6,1.59,2.84,30,13,6,1,1,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,.667,0.33,0.0,0.01,0.0%,-1.26,7b --- 0 out d3,7b 123 2 out d4,crickky01,
1.0,15.0,2020-08-08,PIT,,DET,"L, 5-11",6-6,,99.0,1.0,1,1,1,0,3,0,2,0,0,0,7,9.0,8.19,33,17,4,6,0,2,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0.5,0.55,-0.1,0.35,0.0%,-0.83,6t -2- 0 out d3,6t 3 out d5,mearsni01,
2.0,20.0,2020-08-19,PIT,,CLE,"L, 1-6",8-GF,,10.0,1.1,0,0,0,0,1,0,2,0,0,0,4,3.86,4.91,19,11,3,4,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0.0,0.03,0.0,0.01,0.0%,0.99,8t 12- 2 out d6,9t 3 out d6,mearsni01,
3.0,23.0,2020-08-22,PIT,,MIL,"W, 12-5",9-GF,,2.0,1.0,1,1,1,0,3,0,0,0,0,1,7,5.4,7.09,32,14,2,3,2,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0.25,0.02,0.0,0.01,0.0%,-0.46,9t --- 0 out a8,9t 3 out a7,mearsni01,
4.0,29.0,2020-08-28,PIT,@,MIL,"L, 1-9",6-7,,5.0,1.2,2,1,1,1,0,0,3,0,0,0,8,5.4,7.19,30,20,4,6,2,3,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0.25,0.01,0.0,0.01,0.0%,-0.35,6b --- 0 out d8,7b 12- 2 out d8,mearsni01,
14,3,2020-07-26,PIT,@,STL,"W, 5-1",9-GF(10),,99,1.0,0,0,0,0,0,0,3,0,0,0,3,0.00,-2.81,11,9,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0.25,0.0,0.28,0.0%,0.52,9b --- 0 out a4,9b 3 out a4,burdini01,
15,5,2020-07-28,PIT,,MIL,"W, 8-6",9-GF,S(1),1,1.0,0,0,0,0,1,0,1,0,0,0,3,0.00,0.69,15,7,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,.000,2.21,0.1,2.58,0.1%,0.54,9t --- 0 out a2,9t 3 out a2,burdini01,
16,9,2020-08-02,PIT,@,CHC,"L, 1-2 (11)",2-2,,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,9t --3 2 out tie,9t 3 out tie,burdini01,
17,10,2020-08-03,PIT,@,MIN,"L, 4-5",9-GF,L(0-1),0,0.1,2,1,1,0,1,0,0,0,0,0,4,3.86,2.33,20,11,3,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.667,3.06,-0.4,2.82,-0.2%,-1.91,9b --- 0 out tie,9b -23 1 out d1,burdini01,
47,1,2020-07-24,PHI,,MIA,"L, 2-5",7-8,,99,1.0,2,0,0,0,0,0,0,0,0,0,5,0.00,3.19,23,18,5,3,3,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,.400,0.26,0.0,0.31,0.0%,0.20,7t --- 2 out d4,8t 12- 2 out d3,davisau01,
48,5,2020-08-05 (1),PHI,,NYY,"W, 11-7 (7)",7-7,,11,0.1,4,4,4,1,0,0,0,0,0,0,5,27.00,12.94,25,15,4,4,2,3,2,1,0,0,0,0,0,0,5,0,0,0,0,0,.750,0.00,0.0,0.00,0.0%,-3.74,7t --- 0 out a8,7t --- 1 out a4,davisau01,
49,10,2020-08-09 (2),PHI,,ATL,"L, 0-8 (7)",6-GF(7),,3,1.1,3,1,1,0,0,0,2,0,0,0,7,16.88,6.57,25,18,4,4,4,1,1,0,0,1,1,0,0,0,7,1,0,0,0,0,.600,0.02,0.0,0.03,0.0%,-1.20,6t 1-- 2 out d6,7t 3 out d8,davisau01,
50,14,2020-08-13,PHI,,BAL,"L, 4-11",7-8,,3,0.1,1,2,2,0,1,0,0,0,0,0,3,21.00,7.19,13,8,3,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,.500,0.25,0.0,0.25,0.0%,-0.67,7t -2- 2 out d4,8t 12- 0 out d4,davisau01,
,,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,Player went from Philadelphia Phillies to Pittsburgh Pirates,davisau01,
51,43,2020-09-12,PIT,@,KCR,"L, 4-7",6-7,,29,1.0,0,0,0,0,0,0,1,0,0,0,3,15.75,5.69,11,7,2,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.26,0.0,0.01,0.0%,0.55,6b --- 0 out d3,6b 3 out d3,davisau01,
52,44,2020-09-13,PIT,@,KCR,"L, 0-11",8-GF,,0,0.1,0,0,0,0,0,0,0,0,0,0,1,14.54,5.50,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,.000,0.00,0.0,0.00,0.0%,0.81,8b 123 2 out d11,8b 3 out d11,davisau01,
53,46,2020-09-14 (2),PIT,@,CIN,"L, 4-9 (7)",6-GF(7),,0,1.0,0,0,0,0,0,0,1,0,0,0,2,11.81,4.69,7,4,1,2,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,.000,0.12,0.0,0.00,0.0%,2.45,6b 123 0 out d5,6b 3 out d5,davisau01,
54,54,2020-09-21,PIT,,CHC,"L, 0-5",7-8,,6,1.0,1,1,1,0,0,0,1,0,0,0,4,11.37,4.14,10,9,3,3,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,.333,0.46,0.0,0.00,0.0%,0.54,7t 1-- 2 out d2,8t 1-- 2 out d2,davisau01,
55,56,2020-09-23,PIT,,CHC,"W, 2-1",6-6,H(1),1,0.1,0,0,0,0,1,0,0,0,0,0,2,10.80,4.54,12,6,2,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,.000,2.66,0.1,0.00,0.0%,0.34,6t -2- 2 out a1,6t 3 out a1,davisau01,
1.0,47.0,2020-09-15,PIT,@,CIN,"L, 1-4",6-7,,99.0,1.0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.19,14,9,2,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.29,0.0,0.0,0.0%,0.6,6b --- 0 out d3,6b 3 out d3,cederbl01,
2.0,52.0,2020-09-19,PIT,,STL,"L, 4-5",8-8,,3.0,1.0,0,0,0,0,0,0,2,0,0,0,3,0.0,1.19,11,9,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.73,0.1,0.0,0.0%,0.54,8t --- 0 out d1,8t 3 out d1,cederbl01,
3.0,54.0,2020-09-21,PIT,,CHC,"L, 0-5",8-8,,1.0,0.0,3,2,2,0,1,0,0,0,0,1,4,9.0,1.19,20,11,4,1,1,2,2,0,0,1,1,0,0,0,3,1,0,0,0,0,1.0,0.52,-0.1,0.0,0.0%,-3.28,8t 1-- 2 out d2,8t 1-3 2 out d5,cederbl01,
4.0,57.0,2020-09-24,PIT,,CHC,"W, 7-0",9-GF,,2.0,1.0,0,0,0,0,0,0,1,0,0,0,3,6.0,1.19,9,7,3,2,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.01,0.0,0.0,0.0%,0.54,9t --- 0 out a7,9t 3 out a7,cederbl01,
5.0,60.0,2020-09-27,PIT,@,CLE,"L, 6-8",8-GF,,2.0,1.0,0,0,0,0,0,0,1,0,0,0,3,4.5,1.19,13,8,3,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0%,0.54,8b --- 0 out d2,8b 3 out d2,cederbl01,
11,2,2020-07-25,PIT,@,STL,"L, 1-9",6-7,,99,1.0,0,0,0,0,0,0,0,0,0,0,3,0.00,3.19,13,10,3,1,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.39,0.0,0.45,0.0%,0.52,6b --- 0 out d2,6b 3 out d2,turleni01,
12,4,2020-07-27,PIT,,MIL,"L, 5-6 (11)",7-7,BS(1),1,1.0,2,1,1,0,1,0,0,0,0,0,7,4.50,4.69,22,14,4,0,2,4,3,0,0,0,0,0,0,0,6,1,0,0,0,1,.333,2.86,-0.1,3.47,-0.1%,-0.46,7t --- 0 out a1,7t 3 out tie,turleni01,
13,7,2020-07-31,PIT,@,CHC,"L, 3-6",5-6,,3,0.1,1,1,1,0,2,0,1,0,0,0,4,7.71,6.19,21,12,4,3,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1.000,1.08,-0.1,1.31,-0.1%,-1.66,5b -2- 2 out d2,5b 3 out d4,turleni01,
